,ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
7225,4043,Lady Patricia Andrade Rodrguez,F,24.0,172.0,62.0,Colombia,COL,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Women's Football,
7226,4044,Maria Andrade Teixeira,F,23.0,169.0,49.0,Cape Verde,CPV,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Women's Flyweight,
7227,4045,Marta Andrade Vidal,F,21.0,162.0,48.0,Spain,ESP,1994 Winter,1994,Winter,Lillehammer,Figure Skating,Figure Skating Women's Singles,
7228,4045,Marta Andrade Vidal,F,25.0,162.0,48.0,Spain,ESP,1998 Winter,1998,Winter,Nagano,Figure Skating,Figure Skating Women's Singles,
7229,4046,Nelson de Paula Andrade,M,19.0,,,Brazil,BRA,1952 Summer,1952,Summer,Helsinki,Boxing,Boxing Men's Middleweight,
7230,4047,Rafael Oliveira Andrade,M,30.0,168.0,58.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
7231,4048,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Individual All-Around,
7232,4048,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Team All-Around,
7233,4048,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Floor Exercise,
7234,4048,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Uneven Bars,
7235,4048,Rebeca Rodrigues de Andrade,F,17.0,151.0,46.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Gymnastics,Gymnastics Women's Balance Beam,
7236,4049,Daniel Bispo dos Santos Andrade Jnior,M,26.0,181.0,81.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Light-Heavyweight,
7237,4050,Marcia Yuleisi Andrades Mendoza,F,25.0,157.0,55.0,Venezuela,VEN,2008 Summer,2008,Summer,Beijing,Wrestling,"Wrestling Women's Lightweight, Freestyle",
7238,4050,Marcia Yuleisi Andrades Mendoza,F,29.0,157.0,55.0,Venezuela,VEN,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Women's Lightweight, Freestyle",
7239,4051,Bjrn Andrae,M,27.0,200.0,97.0,Germany,GER,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,
7240,4051,Bjrn Andrae,M,31.0,200.0,97.0,Germany,GER,2012 Summer,2012,Summer,London,Volleyball,Volleyball Men's Volleyball,
7241,4052,Assaad Andraos,M,27.0,180.0,80.0,Lebanon,LIB,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,
7242,4053,Gyula Andrsi,M,,,,Hungary,HUN,1948 Summer,1948,Summer,London,Canoeing,"Canoeing Men's Kayak Doubles, 10,000 metres",
7243,4054,Mathilde Andraud,F,27.0,173.0,70.0,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
7244,4055,Andr Luiz Moreira,M,21.0,183.0,79.0,Brazil,BRA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,Bronze
7245,4056,Andr Ernesto Stoffel,M,20.0,202.0,90.0,Brazil,BRA,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Men's Basketball,
7246,4057,"William Jules ""Bill"" Andre",M,25.0,178.0,68.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Individual,
7247,4057,"William Jules ""Bill"" Andre",M,25.0,178.0,68.0,United States,USA,1956 Summer,1956,Summer,Melbourne,Modern Pentathlon,Modern Pentathlon Men's Team,Silver
7248,4058,Daniel Andr,M,18.0,178.0,70.0,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,
7249,4058,Daniel Andr,M,18.0,178.0,70.0,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 200 metres,
7250,4058,Daniel Andr,M,18.0,178.0,70.0,Mauritius,MRI,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,
7251,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's High Jump,Silver
7252,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,18.0,188.0,85.0,France,FRA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's Standing High Jump,
7253,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's 110 metres Hurdles,
7254,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's High Jump,
7255,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing High Jump,
7256,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Standing Long Jump,
7257,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Pentathlon,
7258,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,22.0,188.0,85.0,France,FRA,1912 Summer,1912,Summer,Stockholm,Athletics,Athletics Men's Decathlon,
7259,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres,
7260,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 400 metres Hurdles,
7261,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,30.0,188.0,85.0,France,FRA,1920 Summer,1920,Summer,Antwerpen,Athletics,Athletics Men's 4 x 400 metres Relay,Bronze
7262,4059,"Georges Ivan ""Go"" Andr (Monnard-)",M,34.0,188.0,85.0,France,FRA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 400 metres Hurdles,
7263,4060,Georges Jules Andr,M,47.0,,,France,FRA,1924 Winter,1924,Winter,Chamonix,Curling,Curling Men's Curling,Bronze
7264,4060,Georges Jules Andr,M,47.0,,,France-1,FRA,1924 Winter,1924,Winter,Chamonix,Bobsleigh,Bobsleigh Men's Four/Five,
7265,4061,"Jacqueline Andr (Bonnet-, -Bennard)",F,25.0,168.0,62.0,France,FRA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's 100 metres Hurdles,
7266,4062,Jacques Andr,M,29.0,,,France,FRA,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 400 metres Hurdles,
7267,4063,Joo Duarte Fialho da Silva Andr,M,24.0,181.0,82.0,Portugal,POR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Pole Vault,
7268,4064,"Georg Richard ""Jorge"" Andr Sanmann",M,49.0,176.0,87.0,Costa Rica,CRC,1968 Summer,1968,Summer,Mexico City,Shooting,Shooting Mixed Skeet,
7269,4065,Michel Andr,M,31.0,191.0,103.0,France-2,FRA,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,
7270,4066,Nicholas Gaston Andr,M,22.0,,,South Africa,RSA,1956 Summer,1956,Summer,Melbourne,Boxing,Boxing Men's Welterweight,
7271,4067,Nilson de Oliveira Andr,M,26.0,172.0,72.0,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,
7272,4067,Nilson de Oliveira Andr,M,26.0,172.0,72.0,Brazil,BRA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
7273,4068,Ren Andr,M,,,,France,FRA,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
7274,4069,Soraia Andr Csar,F,27.0,,,Brazil,BRA,1992 Summer,1992,Summer,Barcelona,Judo,Judo Women's Half-Heavyweight,
7275,4070,Thiago do Rosario Andr,M,20.0,163.0,52.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Men's 1,500 metres",
7276,4071,Andr Lus dos Santos Ferreira,M,24.0,180.0,82.0,Brazil,BRA,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,Silver
7277,4072,"Cornelis ""Kees"" Andrea",M,34.0,,,Netherlands,NED,1948 Summer,1948,Summer,London,Art Competitions,"Art Competitions Mixed Painting, Unknown Event",
7278,4073,Andreac,M,,,,France,FRA,1900 Summer,1900,Summer,Paris,Fencing,"Fencing Men's epee, Individual",
7279,4074,Nikolaos Andreadakis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's High Jump,
7280,4074,Nikolaos Andreadakis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Long Jump,
7281,4074,Nikolaos Andreadakis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Triple Jump,
7282,4075,Andreas Andreadis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,"Athletics Men's 1,500 metres",
7283,4075,Andreas Andreadis,M,,,,Greece,GRE,1906 Summer,1906,Summer,Athina,Athletics,Athletics Men's Marathon,
7284,4076,Dimitrios Andreadis,M,26.0,178.0,70.0,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7285,4076,Dimitrios Andreadis,M,26.0,178.0,70.0,Greece,GRE,1968 Winter,1968,Winter,Grenoble,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,
7286,4077,Georgios Andreadis,M,27.0,180.0,94.0,Greece,GRE,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,
7287,4077,Georgios Andreadis,M,34.0,180.0,94.0,Greece,GRE,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Three Person Keelboat,
7288,4078,Sally J. Andreae,F,28.0,181.0,72.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Women's Double Sculls,
7289,4079,Adriano Andreani,M,28.0,,,Italy,ITA,1908 Summer,1908,Summer,London,Gymnastics,Gymnastics Men's Team All-Around,
7290,4080,Petre Andreanu,M,35.0,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Individual",
7291,4080,Petre Andreanu,M,35.0,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Equestrianism,"Equestrianism Men's Three-Day Event, Team",
7292,4081,Alfred Viggo Emil Andreasen (-Fjordvald),M,24.0,,,Denmark,DEN,1920 Summer,1920,Summer,Antwerpen,Boxing,Boxing Men's Light-Heavyweight,
7293,4082,Niels Henry Gunnar Andreasen,M,22.0,,,Denmark,DEN,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Middleweight,
7294,4083,Larry Edwin Andreasen,M,18.0,163.0,61.0,United States,USA,1964 Summer,1964,Summer,Tokyo,Diving,Diving Men's Springboard,Bronze
7295,4084,Birger Marinus Andreassen,M,20.0,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual",
7296,4084,Birger Marinus Andreassen,M,20.0,,,Norway,NOR,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Team",
7297,4085,Gunn Margit Aas Andreassen,F,20.0,177.0,60.0,Norway,NOR,1994 Winter,1994,Winter,Lillehammer,Biathlon,Biathlon Women's 15 kilometres,
7298,4085,Gunn Margit Aas Andreassen,F,24.0,177.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
7299,4085,Gunn Margit Aas Andreassen,F,24.0,177.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 15 kilometres,
7300,4085,Gunn Margit Aas Andreassen,F,24.0,177.0,60.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Bronze
7301,4085,Gunn Margit Aas Andreassen,F,28.0,177.0,60.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 7.5 kilometres Sprint,
7302,4085,Gunn Margit Aas Andreassen,F,28.0,177.0,60.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 10 kilometres Pursuit,
7303,4085,Gunn Margit Aas Andreassen,F,28.0,177.0,60.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 15 kilometres,
7304,4085,Gunn Margit Aas Andreassen,F,28.0,177.0,60.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Women's 4 x 7.5 kilometres Relay,Silver
7305,4085,Gunn Margit Aas Andreassen,F,32.0,177.0,60.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 15 kilometres,
7306,4085,Gunn Margit Aas Andreassen,F,32.0,177.0,60.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Women's 4 x 6 kilometres Relay,
7307,4086,Ole Andreas Andreassen,M,22.0,190.0,90.0,Norway,NOR,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Pairs,
7308,4087,Rolf Siljan Andreassen,M,23.0,190.0,88.0,Norway,NOR,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Pairs,
7309,4087,Rolf Siljan Andreassen,M,27.0,190.0,88.0,Norway,NOR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Coxless Fours,Silver
7310,4088,Rudolf Hafnor Andreassen,M,27.0,,,Norway,NOR,1936 Summer,1936,Summer,Berlin,Boxing,Boxing Men's Welterweight,
7311,4089,Simon Andreassen,M,18.0,177.0,68.0,Denmark,DEN,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Men's Mountainbike, Cross-Country",
7312,4090,Bror Algot Andreasson,M,33.0,,,Sweden,SWE,1920 Summer,1920,Summer,Antwerpen,Shooting,"Shooting Men's Military Rifle, 300 metres and 600 metres, Prone, Team",
7313,4091,Marco Andreatta,M,30.0,186.0,94.0,Italy-2,ITA,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,
7314,4092,Andrey Andreev,M,23.0,186.0,80.0,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Water Polo,Water Polo Men's Water Polo,
7315,4093,Atanas Kostov Andreev,M,28.0,188.0,90.0,Bulgaria,BUL,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,
7316,4094,Alessandro Andrei,M,25.0,191.0,118.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Shot Put,Gold
7317,4094,Alessandro Andrei,M,29.0,191.0,118.0,Italy,ITA,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's Shot Put,
7318,4094,Alessandro Andrei,M,33.0,191.0,118.0,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's Shot Put,
7319,4095,Edward Andrei,M,21.0,,,Romania,ROU,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,
7320,4096,Ionu Andrei,M,24.0,194.0,105.0,Romania,ROU,2010 Winter,2010,Winter,Vancouver,Bobsleigh,Bobsleigh Men's Four,
7321,4097,Marin Andrei,M,23.0,178.0,76.0,Romania,ROU,1964 Summer,1964,Summer,Tokyo,Football,Football Men's Football,
7322,4098,Nicolae Andrei,M,24.0,170.0,68.0,Romania,ROU,1964 Winter,1964,Winter,Innsbruck,Ice Hockey,Ice Hockey Men's Ice Hockey,
7323,4099,Ren Jean Louis Andrei,M,18.0,,,France,FRA,1924 Summer,1924,Summer,Paris,Art Competitions,Art Competitions Mixed Sculpturing,
7324,4100,Vasile Andrei,M,24.0,190.0,101.0,Romania,ROU,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Bronze
7325,4100,Vasile Andrei,M,29.0,190.0,101.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",Gold
7326,4100,Vasile Andrei,M,29.0,190.0,101.0,Romania,ROU,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",
7327,4100,Vasile Andrei,M,33.0,190.0,101.0,Romania,ROU,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",
7328,4101,Andria Suntaque,F,22.0,175.0,65.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,
7329,4101,Andria Suntaque,F,26.0,175.0,65.0,Brazil,BRA,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,Silver
7330,4101,Andria Suntaque,F,30.0,175.0,65.0,Brazil,BRA,2008 Summer,2008,Summer,Beijing,Football,Football Women's Football,Silver
7331,4101,Andria Suntaque,F,34.0,175.0,65.0,Brazil,BRA,2012 Summer,2012,Summer,London,Football,Football Women's Football,
7332,4102,Pavlo Andriyovych Andreiev,M,28.0,167.0,54.0,Soviet Union,URS,1972 Summer,1972,Summer,Munich,Athletics,"Athletics Men's 10,000 metres",
7333,4103,Anca Andreiu,F,17.0,168.0,55.0,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 100 metres Backstroke,
7334,4103,Anca Andreiu,F,17.0,168.0,55.0,Romania,ROU,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke,
7335,4104,Maria Andrejczyk,F,20.0,174.0,77.0,Poland,POL,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Javelin Throw,
7336,4105,Oegs Andrejevs,M,25.0,177.0,68.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's Sprint,
7337,4105,Oegs Andrejevs,M,25.0,177.0,68.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,
7338,4105,Oegs Andrejevs,M,25.0,177.0,68.0,Latvia,LAT,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7339,4106,Oscar Fredrik Andrn,M,24.0,,,Sweden,SWE,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Bantamweight,
7340,4107,ngel Luis Andreo Gabn,M,31.0,191.0,84.0,Spain,ESP,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
7341,4107,ngel Luis Andreo Gabn,M,35.0,191.0,84.0,Spain,ESP,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,
7342,4108,Arnaldo Andreoli,M,26.0,,,Italy,ITA,1920 Summer,1920,Summer,Antwerpen,Gymnastics,Gymnastics Men's Team All-Around,Gold
7343,4109,Severino Andreoli,M,23.0,173.0,73.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,"Cycling Men's Road Race, Individual",
7344,4109,Severino Andreoli,M,23.0,173.0,73.0,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Cycling,Cycling Men's 100 kilometres Team Time Trial,Silver
7345,4110,"Giannin ""Gian"" Andreossi",M,25.0,,,Switzerland,SUI,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7346,4111,"Munrezzan ""Mezzi"" Andreossi",M,30.0,,,Switzerland,SUI,1928 Winter,1928,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,Bronze
7347,4112,Aldo Andreotti,M,37.0,171.0,75.0,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",
7348,4113,Anastasios Andreou,M,,,,Greece,GRE,1896 Summer,1896,Summer,Athina,Athletics,Athletics Men's 110 metres Hurdles,
7349,4114,Antonis Andreou,M,21.0,175.0,64.0,Cyprus,CYP,1996 Summer,1996,Summer,Atlanta,Shooting,Shooting Men's Skeet,
7350,4114,Antonis Andreou,M,25.0,175.0,64.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Shooting,Shooting Men's Skeet,
7351,4114,Antonis Andreou,M,37.0,175.0,64.0,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Men's Skeet,
7352,4115,Georgios Andreou,M,26.0,189.0,76.0,Cyprus,CYP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Decathlon,
7353,4116,Ioannis Andreou,M,,,,Greece,GRE,1896 Summer,1896,Summer,Athina,Swimming,"Swimming Men's 1,200 metres Freestyle",Silver
7354,4117,Panagiota Andreou,F,16.0,162.0,55.0,Cyprus,CYP,2012 Summer,2012,Summer,London,Shooting,Shooting Women's Skeet,
7355,4118,Amaya Andrs Beracoetxea,F,26.0,165.0,52.0,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's 800 metres,
7356,4119,Jos Antonio Andrs Guilln,M,26.0,180.0,86.0,Spain,ESP,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 4 x 400 metres Relay,
7357,4120,Armin Andres,M,33.0,180.0,76.0,Germany,GER,1992 Summer,1992,Summer,Barcelona,Basketball,Basketball Men's Basketball,
7358,4121,Dominic Andres,M,25.0,179.0,74.0,Switzerland,SUI,1998 Winter,1998,Winter,Nagano,Curling,Curling Men's Curling,Gold
7359,4122,Carl Andresen,M,,,,Denmark,DEN,1906 Summer,1906,Summer,Athina,Cycling,"Cycling Men's Road Race, Individual",
7360,4122,Carl Andresen,M,,,,Denmark,DEN,1906 Summer,1906,Summer,Athina,Cycling,Cycling Men's 20 kilometres,
7361,4123,Cyril Romain Andresen,M,26.0,,,Tip,DEN,1956 Summer,1956,Summer,Melbourne,Sailing,Sailing Mixed Three Person Keelboat,Silver
7362,4124,Frode Andresen,M,24.0,191.0,76.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 10 kilometres Sprint,Silver
7363,4124,Frode Andresen,M,24.0,191.0,76.0,Norway,NOR,1998 Winter,1998,Winter,Nagano,Biathlon,Biathlon Men's 20 kilometres,
7364,4124,Frode Andresen,M,28.0,191.0,76.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 10 kilometres Sprint,
7365,4124,Frode Andresen,M,28.0,191.0,76.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7366,4124,Frode Andresen,M,28.0,191.0,76.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 20 kilometres,
7367,4124,Frode Andresen,M,28.0,191.0,76.0,Norway,NOR,2002 Winter,2002,Winter,Salt Lake City,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,Gold
7368,4124,Frode Andresen,M,32.0,191.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,Bronze
7369,4124,Frode Andresen,M,32.0,191.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
7370,4124,Frode Andresen,M,32.0,191.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 15 kilometres Mass Start,
7371,4124,Frode Andresen,M,32.0,191.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
7372,4124,Frode Andresen,M,32.0,191.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
7373,4125,Hans Edmund Andresen,M,20.0,,,Denmark,DEN,1948 Summer,1948,Summer,London,Cycling,"Cycling Men's Tandem Sprint, 2,000 metres",
7374,4125,Hans Edmund Andresen,M,24.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Individual",
7375,4125,Hans Edmund Andresen,M,24.0,,,Denmark,DEN,1952 Summer,1952,Summer,Helsinki,Cycling,"Cycling Men's Road Race, Team",
7376,4126,Hans Magnus Andresen,M,26.0,,,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Giant Slalom,
7377,4126,Hans Magnus Andresen,M,26.0,,,Norway,NOR,1956 Winter,1956,Winter,Cortina d'Ampezzo,Alpine Skiing,Alpine Skiing Men's Slalom,
7378,4127,Jan Egil Andresen,M,27.0,178.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 50 kilometres,
7379,4127,Jan Egil Andresen,M,27.0,178.0,76.0,Norway,NOR,2006 Winter,2006,Winter,Torino,Cross Country Skiing,Cross Country Skiing Men's 30 km Skiathlon,
7380,4128,Knut Henning Andresen,M,20.0,172.0,84.0,Norway,NOR,1980 Winter,1980,Winter,Lake Placid,Ice Hockey,Ice Hockey Men's Ice Hockey,
7381,4129,Svend Jrgen Gerner Andresen,M,22.0,189.0,79.0,Denmark,DEN,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,
7382,4130,Thorleif Steinar Andresen,M,23.0,180.0,75.0,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,"Cycling Men's Road Race, Individual",
7383,4130,Thorleif Steinar Andresen,M,23.0,180.0,75.0,Norway,NOR,1968 Summer,1968,Summer,Mexico City,Cycling,Cycling Men's 100 kilometres Team Time Trial,
7384,4130,Thorleif Steinar Andresen,M,27.0,180.0,75.0,Norway,NOR,1972 Summer,1972,Summer,Munich,Cycling,"Cycling Men's Road Race, Individual",
